"196.198.1.0","196.198.3.255","3301310720","3301311487","SC","Seychelles"
"196.198.4.0","196.198.11.255","3301311488","3301313535","SE","Sweden"
"196.198.12.0","196.198.15.255","3301313536","3301314559","SC","Seychelles"
"196.198.16.0","196.198.19.255","3301314560","3301315583","SE","Sweden"
"196.198.20.0","196.198.31.255","3301315584","3301318655","SC","Seychelles"
"196.198.32.0","196.198.255.255","3301318656","3301375999","SE","Sweden"
"196.199.0.0","196.199.2.255","3301376000","3301376767","SC","Seychelles"
"196.199.3.0","196.199.3.255","3301376768","3301377023","US","United States"
"196.199.4.0","196.199.4.255","3301377024","3301377279","SC","Seychelles"
"196.199.5.0","196.199.6.255","3301377280","3301377791","US","United States"
"196.199.7.0","196.199.7.255","3301377792","3301378047","SC","Seychelles"
"196.199.8.0","196.199.9.255","3301378048","3301378559","US","United States"
"196.199.10.0","196.199.12.255","3301378560","3301379327","SC","Seychelles"
"196.199.13.0","196.199.13.255","3301379328","3301379583","US","United States"
"196.199.14.0","196.199.14.255","3301379584","3301379839","SC","Seychelles"
"196.199.15.0","196.199.21.255","3301379840","3301381631","US","United States"
"196.199.22.0","196.199.24.255","3301381632","3301382399","SC","Seychelles"
"196.199.25.0","196.199.32.255","3301382400","3301384447","US","United States"
"196.199.33.0","196.199.33.255","3301384448","3301384703","SC","Seychelles"
"196.199.34.0","196.199.36.255","3301384704","3301385471","US","United States"
"196.199.37.0","196.199.37.255","3301385472","3301385727","SC","Seychelles"
"196.199.38.0","196.199.52.255","3301385728","3301389567","US","United States"
"196.199.53.0","196.199.55.255","3301389568","3301390335","SC","Seychelles"
"196.199.56.0","196.199.56.255","3301390336","3301390591","US","United States"
"196.199.57.0","196.199.58.255","3301390592","3301391103","SC","Seychelles"
"196.199.59.0","196.199.59.255","3301391104","3301391359","US","United States"
"196.199.60.0","196.199.60.255","3301391360","3301391615","SC","Seychelles"
"196.199.61.0","196.199.62.255","3301391616","3301392127","US","United States"
"196.199.63.0","196.199.63.255","3301392128","3301392383","SC","Seychelles"
"196.199.64.0","196.199.70.255","3301392384","3301394175","US","United States"
"196.199.71.0","196.199.71.255","3301394176","3301394431","SC","Seychelles"
"196.199.72.0","196.199.79.255","3301394432","3301396479","US","United States"
"196.199.80.0","196.199.80.255","3301396480","3301396735","SC","Seychelles"
"196.199.81.0","196.199.82.255","3301396736","3301397247","US","United States"
"196.199.83.0","196.199.83.255","3301397248","3301397503","SC","Seychelles"
"196.199.84.0","196.199.84.255","3301397504","3301397759","US","United States"
"196.199.85.0","196.199.85.255","3301397760","3301398015","SC","Seychelles"
"196.199.86.0","196.199.88.255","3301398016","3301398783","US","United States"
"196.199.89.0","196.199.89.255","3301398784","3301399039","SC","Seychelles"
"196.199.90.0","196.199.95.255","3301399040","3301400575","US","United States"
"196.199.96.0","196.199.96.255","3301400576","3301400831","SC","Seychelles"
"196.199.97.0","196.199.98.255","3301400832","3301401343","US","United States"
"196.199.99.0","196.199.100.255","3301401344","3301401855","SC","Seychelles"
"196.199.101.0","196.199.101.255","3301401856","3301402111","US","United States"
"196.199.102.0","196.199.102.255","3301402112","3301402367","SC","Seychelles"
"196.199.103.0","196.199.103.255","3301402368","3301402623","US","United States"
"196.199.104.0","196.199.104.255","3301402624","3301402879","SC","Seychelles"
"196.199.105.0","196.199.106.255","3301402880","3301403391","US","United States"
"196.199.107.0","196.199.107.255","3301403392","3301403647","SC","Seychelles"
"196.199.108.0","196.199.110.255","3301403648","3301404415","US","United States"
"196.199.111.0","196.199.111.255","3301404416","3301404671","SC","Seychelles"
"196.199.112.0","196.199.112.255","3301404672","3301404927","US","United States"
"196.199.113.0","196.199.113.255","3301404928","3301405183","SC","Seychelles"
"196.199.114.0","196.199.124.255","3301405184","3301407999","US","United States"
"196.199.125.0","196.199.125.255","3301408000","3301408255","SC","Seychelles"
"196.199.126.0","196.199.130.255","3301408256","3301409535","US","United States"
"196.199.131.0","196.199.131.255","3301409536","3301409791","SC","Seychelles"
"196.199.132.0","196.199.137.255","3301409792","3301411327","US","United States"
"196.199.138.0","196.199.138.255","3301411328","3301411583","SC","Seychelles"
"196.199.139.0","196.199.139.255","3301411584","3301411839","US","United States"
"196.199.140.0","196.199.140.255","3301411840","3301412095","SC","Seychelles"
"196.199.141.0","196.199.142.255","3301412096","3301412607","US","United States"
"196.199.143.0","196.199.143.255","3301412608","3301412863","SC","Seychelles"
"196.199.144.0","196.199.147.255","3301412864","3301413887","US","United States"
"196.199.148.0","196.199.149.255","3301413888","3301414399","SC","Seychelles"
"196.199.150.0","196.199.160.255","3301414400","3301417215","US","United States"
"196.199.161.0","196.199.161.255","3301417216","3301417471","SC","Seychelles"
"196.199.162.0","196.199.166.255","3301417472","3301418751","US","United States"
"196.199.167.0","196.199.169.255","3301418752","3301419519","SC","Seychelles"
"196.199.170.0","196.199.174.255","3301419520","3301420799","US","United States"
"196.199.175.0","196.199.177.255","3301420800","3301421567","SC","Seychelles"
"196.199.178.0","196.199.179.255","3301421568","3301422079","US","United States"
"196.199.180.0","196.199.180.255","3301422080","3301422335","SC","Seychelles"
"196.199.181.0","196.199.181.255","3301422336","3301422591","US","United States"
"196.199.182.0","196.199.182.255","3301422592","3301422847","SC","Seychelles"
"196.199.183.0","196.199.185.255","3301422848","3301423615","US","United States"
"196.199.186.0","196.199.186.255","3301423616","3301423871","SC","Seychelles"
"196.199.187.0","196.199.188.255","3301423872","3301424383","US","United States"
"196.199.189.0","196.199.189.255","3301424384","3301424639","SC","Seychelles"
"196.199.190.0","196.199.190.255","3301424640","3301424895","US","United States"
"196.199.191.0","196.199.193.255","3301424896","3301425663","SC","Seychelles"
"196.199.194.0","196.199.197.255","3301425664","3301426687","US","United States"
"196.199.198.0","196.199.198.255","3301426688","3301426943","SC","Seychelles"
"196.199.199.0","196.199.199.255","3301426944","3301427199","US","United States"
"196.199.200.0","196.199.200.255","3301427200","3301427455","SC","Seychelles"
"196.199.201.0","196.199.208.255","3301427456","3301429503","US","United States"
"196.199.209.0","196.199.210.255","3301429504","3301430015","SC","Seychelles"
"196.199.211.0","196.199.214.255","3301430016","3301431039","US","United States"
"196.199.215.0","196.199.215.255","3301431040","3301431295","SC","Seychelles"
"196.199.216.0","196.199.216.255","3301431296","3301431551","US","United States"
"196.199.217.0","196.199.217.255","3301431552","3301431807","SC","Seychelles"
"196.199.218.0","196.199.220.255","3301431808","3301432575","US","United States"
"196.199.221.0","196.199.222.255","3301432576","3301433087","SC","Seychelles"
"196.199.223.0","196.199.228.255","3301433088","3301434623","US","United States"
"196.199.229.0","196.199.229.255","3301434624","3301434879","SC","Seychelles"
"196.199.230.0","196.199.233.255","3301434880","3301435903","US","United States"
"196.199.234.0","196.199.234.255","3301435904","3301436159","SC","Seychelles"
"196.199.235.0","196.199.235.255","3301436160","3301436415","US","United States"
"196.199.236.0","196.199.237.255","3301436416","3301436927","SC","Seychelles"
"196.199.238.0","196.199.238.255","3301436928","3301437183","US","United States"
"196.199.239.0","196.199.239.255","3301437184","3301437439","SC","Seychelles"
"196.199.240.0","196.199.244.255","3301437440","3301438719","US","United States"
"196.199.245.0","196.199.246.255","3301438720","3301439231","SC","Seychelles"
"196.199.247.0","196.199.250.255","3301439232","3301440255","US","United States"
"196.199.251.0","196.199.252.255","3301440256","3301440767","SC","Seychelles"
"196.199.253.0","196.199.255.255","3301440768","3301441535","US","United States"
"196.200.0.0","196.200.3.47","3301441536","3301442351","ZA","South Africa"
"196.200.3.48","196.200.3.55","3301442352","3301442359","NG","Nigeria"
"196.200.3.56","196.200.3.87","3301442360","3301442391","ZA","South Africa"
"196.200.3.88","196.200.3.95","3301442392","3301442399","NG","Nigeria"
"196.200.3.96","196.200.3.111","3301442400","3301442415","ZA","South Africa"
"196.200.3.112","196.200.3.119","3301442416","3301442423","NG","Nigeria"
"196.200.3.120","196.200.4.39","3301442424","3301442599","ZA","South Africa"
"196.200.4.40","196.200.4.47","3301442600","3301442607","NG","Nigeria"
"196.200.4.48","196.200.4.119","3301442608","3301442679","ZA","South Africa"
"196.200.4.120","196.200.4.127","3301442680","3301442687","NG","Nigeria"
"196.200.4.128","196.200.4.167","3301442688","3301442727","ZA","South Africa"
"196.200.4.168","196.200.4.175","3301442728","3301442735","NG","Nigeria"
"196.200.4.176","196.200.5.7","3301442736","3301442823","ZA","South Africa"
"196.200.5.8","196.200.5.15","3301442824","3301442831","NG","Nigeria"
"196.200.5.16","196.200.5.191","3301442832","3301443007","ZA","South Africa"
"196.200.5.192","196.200.5.199","3301443008","3301443015","NG","Nigeria"
"196.200.5.200","196.200.6.223","3301443016","3301443295","ZA","South Africa"
"196.200.6.224","196.200.6.231","3301443296","3301443303","NG","Nigeria"
"196.200.6.232","196.200.7.191","3301443304","3301443519","ZA","South Africa"
"196.200.7.192","196.200.7.199","3301443520","3301443527","NG","Nigeria"
"196.200.7.200","196.200.8.7","3301443528","3301443591","ZA","South Africa"
"196.200.8.8","196.200.8.15","3301443592","3301443599","NG","Nigeria"
"196.200.8.16","196.200.8.71","3301443600","3301443655","ZA","South Africa"
"196.200.8.72","196.200.8.79","3301443656","3301443663","NG","Nigeria"
"196.200.8.80","196.200.8.111","3301443664","3301443695","ZA","South Africa"
"196.200.8.112","196.200.8.119","3301443696","3301443703","NG","Nigeria"
"196.200.8.120","196.200.9.7","3301443704","3301443847","ZA","South Africa"
"196.200.9.8","196.200.9.15","3301443848","3301443855","NG","Nigeria"
"196.200.9.16","196.200.11.31","3301443856","3301444383","ZA","South Africa"
"196.200.11.32","196.200.11.39","3301444384","3301444391","NG","Nigeria"
"196.200.11.40","196.200.11.63","3301444392","3301444415","ZA","South Africa"
"196.200.11.64","196.200.11.79","3301444416","3301444431","NG","Nigeria"
"196.200.11.80","196.200.11.247","3301444432","3301444599","ZA","South Africa"
"196.200.11.248","196.200.11.255","3301444600","3301444607","NG","Nigeria"
"196.200.12.0","196.200.15.255","3301444608","3301445631","ZA","South Africa"
"196.200.16.0","196.200.47.255","3301445632","3301453823","KE","Kenya"
"196.200.48.0","196.200.63.255","3301453824","3301457919","ML","Mali"
"196.200.64.0","196.200.79.255","3301457920","3301462015","NG","Nigeria"
"196.200.80.0","196.200.95.255","3301462016","3301466111","ML","Mali"
"196.200.96.0","196.200.111.255","3301466112","3301470207","ER","Eritrea"
"196.200.112.0","196.200.127.255","3301470208","3301474303","NG","Nigeria"
"196.200.128.0","196.200.191.255","3301474304","3301490687","MA","Morocco"
"196.200.192.0","196.200.207.255","3301490688","3301494783","ZA","South Africa"
"196.200.208.0","196.200.223.255","3301494784","3301498879","BW","Botswana"
"196.200.240.0","196.200.255.255","3301502976","3301507071","MA","Morocco"
"196.201.1.0","196.201.1.255","3301507328","3301507583","MU","Mauritius"
"196.201.2.0","196.201.2.255","3301507584","3301507839","GH","Ghana"
"196.201.3.0","196.201.3.255","3301507840","3301508095","EG","Egypt"
"196.201.4.0","196.201.5.255","3301508096","3301508607","GH","Ghana"
"196.201.6.0","196.201.7.255","3301508608","3301509119","ZA","South Africa"
"196.201.8.0","196.201.11.255","3301509120","3301510143","SS","South Sudan"
"196.201.12.0","196.201.15.255","3301510144","3301511167","MW","Malawi"
"196.201.16.0","196.201.23.255","3301511168","3301513215","ZW","Zimbabwe"
"196.201.24.0","196.201.31.255","3301513216","3301515263","EG","Egypt"
"196.201.32.0","196.201.63.255","3301515264","3301523455","GH","Ghana"
"196.201.64.0","196.201.95.255","3301523456","3301531647","CI","Cote D'Ivoire"
"196.201.96.0","196.201.127.255","3301531648","3301539839","ZA","South Africa"
"196.201.128.0","196.201.131.255","3301539840","3301540863","KE","Kenya"
"196.201.132.0","196.201.132.255","3301540864","3301541119","A2","Satellite Provider"
"196.201.133.0","196.201.134.255","3301541120","3301541631","KE","Kenya"
"196.201.135.0","196.201.135.255","3301541632","3301541887","A2","Satellite Provider"
"196.201.136.0","196.201.144.255","3301541888","3301544191","KE","Kenya"
"196.201.145.0","196.201.147.255","3301544192","3301544959","DE","Germany"
"196.201.148.0","196.201.148.255","3301544960","3301545215","A2","Satellite Provider"
"196.201.149.0","196.201.159.255","3301545216","3301548031","KE","Kenya"
"196.201.160.0","196.201.191.255","3301548032","3301556223","GH","Ghana"
"196.201.192.0","196.201.197.255","3301556224","3301557759","DJ","Djibouti"
"196.201.198.0","196.201.198.255","3301557760","3301558015","US","United States"
"196.201.199.0","196.201.207.255","3301558016","3301560319","DJ","Djibouti"
"196.201.208.0","196.201.227.255","3301560320","3301565439","KE","Kenya"
"196.201.228.0","196.201.231.255","3301565440","3301566463","MU","Mauritius"
"196.201.232.0","196.201.239.255","3301566464","3301568511","ZA","South Africa"
"196.201.240.0","196.201.247.255","3301568512","3301570559","EG","Egypt"
"196.201.248.0","196.201.255.255","3301570560","3301572607","KE","Kenya"
"196.202.0.0","196.202.127.255","3301572608","3301605375","EG","Egypt"
"196.202.128.0","196.202.159.255","3301605376","3301613567","SD","Sudan"
"196.202.160.0","196.202.223.255","3301613568","3301629951","KE","Kenya"
"196.202.224.0","196.202.231.255","3301629952","3301631999","ZA","South Africa"
"196.202.232.0","196.202.239.255","3301632000","3301634047","CM","Cameroon"
"196.202.240.0","196.202.247.255","3301634048","3301636095","LS","Lesotho"
"196.202.248.0","196.202.251.255","3301636096","3301637119","ZA","South Africa"
"196.202.252.0","196.202.255.255","3301637120","3301638143","AO","Angola"
"196.203.0.0","196.203.255.255","3301638144","3301703679","TN","Tunisia"
"196.204.0.0","196.204.13.255","3301703680","3301707263","EG","Egypt"
"196.204.14.0","196.204.14.255","3301707264","3301707519","US","United States"
"196.204.15.0","196.205.255.255","3301707520","3301834751","EG","Egypt"
"196.206.0.0","196.206.255.255","3301834752","3301900287","MA","Morocco"
"196.207.0.0","196.207.15.255","3301900288","3301904383","NG","Nigeria"
"196.207.16.0","196.207.31.255","3301904384","3301908479","KE","Kenya"
"196.207.32.0","196.207.47.255","3301908480","3301912575","ZA","South Africa"
"196.207.48.0","196.207.63.255","3301912576","3301916671","MU","Mauritius"
"196.207.64.0","196.207.127.255","3301916672","3301933055","IN","India"
"196.207.128.0","196.207.191.255","3301933056","3301949439","KE","Kenya"
"196.207.192.0","196.207.255.255","3301949440","3301965823","SN","Senegal"
"196.208.0.0","196.215.255.255","3301965824","3302490111","ZA","South Africa"
"196.216.0.0","196.216.0.255","3302490112","3302490367","KE","Kenya"
"196.216.1.0","196.216.1.255","3302490368","3302490623","US","United States"
"196.216.2.0","196.216.3.255","3302490624","3302491135","MU","Mauritius"
"196.216.4.0","196.216.7.255","3302491136","3302492159","NG","Nigeria"
"196.216.8.0","196.216.15.255","3302492160","3302494207","MW","Malawi"
"196.216.16.0","196.216.23.255","3302494208","3302496255","ZA","South Africa"
"196.216.24.0","196.216.31.255","3302496256","3302498303","EG","Egypt"
"196.216.32.0","196.216.47.255","3302498304","3302502399","NA","Namibia"
"196.216.48.0","196.216.59.255","3302502400","3302505471","AO","Angola"
"196.216.60.0","196.216.63.255","3302505472","3302506495","NA","Namibia"
"196.216.64.0","196.216.75.255","3302506496","3302509567","KE","Kenya"
"196.216.76.0","196.216.95.255","3302509568","3302514687","MU","Mauritius"
"196.216.96.0","196.216.127.255","3302514688","3302522879","ZA","South Africa"
"196.216.128.0","196.216.131.255","3302522880","3302523903","KE","Kenya"
"196.216.132.0","196.216.139.255","3302523904","3302525951","ZA","South Africa"
"196.216.140.0","196.216.143.255","3302525952","3302526975","EG","Egypt"
"196.216.144.0","196.216.151.255","3302526976","3302529023","NG","Nigeria"
"196.216.152.0","196.216.155.255","3302529024","3302530047","ZA","South Africa"
"196.216.156.0","196.216.159.255","3302530048","3302531071","TN","Tunisia"
"196.216.160.0","196.216.160.255","3302531072","3302531327","CF","Central African Republic"
"196.216.161.0","196.216.161.255","3302531328","3302531583","AO","Angola"
"196.216.162.0","196.216.162.255","3302531584","3302531839","TZ","Tanzania, United Republic of"
"196.216.163.0","196.216.163.255","3302531840","3302532095","BW","Botswana"
"196.216.164.0","196.216.167.255","3302532096","3302533119","NA","Namibia"
"196.216.168.0","196.216.169.255","3302533120","3302533631","MU","Mauritius"
"196.216.170.0","196.216.170.255","3302533632","3302533887","ZA","South Africa"
"196.216.172.0","196.216.175.255","3302534144","3302535167","ZA","South Africa"
"196.216.176.0","196.216.179.255","3302535168","3302536191","UG","Uganda"
"196.216.180.0","196.216.183.255","3302536192","3302537215","GH","Ghana"
"196.216.184.0","196.216.187.255","3302537216","3302538239","NG","Nigeria"
"196.216.188.0","196.216.191.255","3302538240","3302539263","GH","Ghana"
"196.216.192.0","196.216.195.255","3302539264","3302540287","ZA","South Africa"
"196.216.196.0","196.216.197.255","3302540288","3302540799","UG","Uganda"
"196.216.198.0","196.216.199.255","3302540800","3302541311","AO","Angola"
"196.216.200.0","196.216.203.255","3302541312","3302542335","NG","Nigeria"
"196.216.204.0","196.216.205.255","3302542336","3302542847","ZA","South Africa"
"196.216.206.0","196.216.206.255","3302542848","3302543103","EG","Egypt"
"196.216.207.0","196.216.207.255","3302543104","3302543359","NA","Namibia"
"196.216.208.0","196.216.211.255","3302543360","3302544383","NG","Nigeria"
"196.216.212.0","196.216.212.255","3302544384","3302544639","CM","Cameroon"
"196.216.213.0","196.216.213.255","3302544640","3302544895","MU","Mauritius"
"196.216.214.0","196.216.214.255","3302544896","3302545151","GH","Ghana"
"196.216.215.0","196.216.215.255","3302545152","3302545407","ZA","South Africa"
"196.216.216.0","196.216.217.255","3302545408","3302545919","CD","Congo, The Democratic Republic of the"
"196.216.218.0","196.216.219.255","3302545920","3302546431","TZ","Tanzania, United Republic of"
"196.216.220.0","196.216.221.255","3302546432","3302546943","SL","Sierra Leone"
"196.216.222.0","196.216.223.255","3302546944","3302547455","KE","Kenya"
"196.216.224.0","196.216.225.255","3302547456","3302547967","ZW","Zimbabwe"
"196.216.226.0","196.216.227.255","3302547968","3302548479","CI","Cote D'Ivoire"
"196.216.228.0","196.216.229.255","3302548480","3302548991","GH","Ghana"
"196.216.230.0","196.216.231.255","3302548992","3302549503","ZA","South Africa"
"196.216.232.0","196.216.233.255","3302549504","3302550015","KE","Kenya"
"196.216.234.0","196.216.235.255","3302550016","3302550527","TZ","Tanzania, United Republic of"
"196.216.236.0","196.216.238.255","3302550528","3302551295","ZA","South Africa"
"196.216.239.0","196.216.239.255","3302551296","3302551551","MU","Mauritius"
"196.216.240.0","196.216.241.255","3302551552","3302552063","EG","Egypt"
"196.216.242.0","196.216.243.255","3302552064","3302552575","KE","Kenya"
"196.216.244.0","196.216.244.255","3302552576","3302552831","TZ","Tanzania, United Republic of"
"196.216.245.0","196.216.245.255","3302552832","3302553087","KE","Kenya"
"196.216.246.0","196.216.246.255","3302553088","3302553343","EG","Egypt"
"196.216.247.0","196.216.247.255","3302553344","3302553599","TZ","Tanzania, United Republic of"
"196.216.248.0","196.216.249.255","3302553600","3302554111","AO","Angola"
"196.216.250.0","196.216.250.255","3302554112","3302554367","ZA","South Africa"
"196.216.251.0","196.216.251.255","3302554368","3302554623","NG","Nigeria"
"196.216.252.0","196.216.252.255","3302554624","3302554879","EG","Egypt"
"196.216.253.0","196.216.253.255","3302554880","3302555135","NG","Nigeria"
"196.216.255.0","196.216.255.255","3302555392","3302555647","NG","Nigeria"
"196.217.0.0","196.217.255.255","3302555648","3302621183","MA","Morocco"
"196.218.0.0","196.218.247.255","3302621184","3302684671","EG","Egypt"
"196.218.248.0","196.218.255.255","3302684672","3302686719","JO","Jordan"
"196.219.0.0","196.219.243.249","3302686720","3302749177","EG","Egypt"
"196.219.243.250","196.219.243.250","3302749178","3302749178","US","United States"
"196.219.243.251","196.219.247.255","3302749179","3302750207","EG","Egypt"
"196.219.248.0","196.219.255.255","3302750208","3302752255","JO","Jordan"
"196.220.0.0","196.220.31.255","3302752256","3302760447","NG","Nigeria"
"196.220.32.0","196.220.39.255","3302760448","3302762495","ZA","South Africa"
"196.220.40.0","196.220.55.255","3302762496","3302766591","US","United States"
"196.220.56.0","196.220.63.255","3302766592","3302768639","ZA","South Africa"
"196.220.64.0","196.220.95.255","3302768640","3302776831","NG","Nigeria"
"196.220.96.0","196.220.127.255","3302776832","3302785023","ZW","Zimbabwe"
"196.220.128.0","196.220.159.255","3302785024","3302793215","NG","Nigeria"
"196.220.160.0","196.220.191.255","3302793216","3302801407","ZA","South Africa"
"196.220.192.0","196.220.207.255","3302801408","3302805503","NG","Nigeria"
"196.220.208.0","196.220.223.255","3302805504","3302809599","MW","Malawi"
"196.220.224.0","196.220.255.255","3302809600","3302817791","NG","Nigeria"
"196.221.0.0","196.221.255.255","3302817792","3302883327","EG","Egypt"
"196.222.0.0","196.222.255.255","3302883328","3302948863","NG","Nigeria"
"196.223.0.0","196.223.0.255","3302948864","3302949119","MU","Mauritius"
"196.223.1.0","196.223.1.255","3302949120","3302949375","AO","Angola"
"196.223.2.0","196.223.2.255","3302949376","3302949631","ZM","Zambia"
"196.223.3.0","196.223.3.255","3302949632","3302949887","BI","Burundi"
"196.223.4.0","196.223.4.255","3302949888","3302950143","CI","Cote D'Ivoire"
"196.223.5.0","196.223.6.255","3302950144","3302950655","TZ","Tanzania, United Republic of"
"196.223.7.0","196.223.7.255","3302950656","3302950911","EG","Egypt"
"196.223.8.0","196.223.9.255","3302950912","3302951423","ZA","South Africa"
"196.223.10.0","196.223.10.255","3302951424","3302951679","SL","Sierra Leone"
"196.223.11.0","196.223.11.255","3302951680","3302951935","KE","Kenya"
"196.223.12.0","196.223.12.255","3302951936","3302952191","RW","Rwanda"
"196.223.13.0","196.223.13.255","3302952192","3302952447","AO","Angola"
"196.223.14.0","196.223.15.255","3302952448","3302952959","ZA","South Africa"
"196.223.16.0","196.223.17.255","3302952960","3302953471","EG","Egypt"
"196.223.18.0","196.223.18.255","3302953472","3302953727","NA","Namibia"
"196.223.19.0","196.223.19.255","3302953728","3302953983","AO","Angola"
"196.223.20.0","196.223.20.255","3302953984","3302954239","SD","Sudan"
"196.223.21.0","196.223.21.255","3302954240","3302954495","KE","Kenya"
"196.223.22.0","196.223.23.255","3302954496","3302955007","ZA","South Africa"
"196.223.24.0","196.223.24.255","3302955008","3302955263","LS","Lesotho"
"196.223.25.0","196.223.25.255","3302955264","3302955519","UG","Uganda"
"196.223.26.0","196.223.26.255","3302955520","3302955775","ZW","Zimbabwe"
"196.223.27.0","196.223.27.255","3302955776","3302956031","MW","Malawi"
"196.223.28.0","196.223.28.255","3302956032","3302956287","CD","Congo, The Democratic Republic of the"
"196.223.30.0","196.223.31.255","3302956544","3302957055","ZA","South Africa"
"196.223.32.0","196.223.32.255","3302957056","3302957311","CG","Congo"
"196.223.33.0","196.223.33.255","3302957312","3302957567","MZ","Mozambique"
"196.223.34.0","196.223.34.255","3302957568","3302957823","GM","Gambia"
"196.223.35.0","196.223.35.255","3302957824","3302958079","NA","Namibia"
"196.223.36.0","196.223.36.255","3302958080","3302958335","BI","Burundi"
"196.223.37.0","196.223.37.255","3302958336","3302958591","SZ","Swaziland"
"196.223.38.0","196.223.38.255","3302958592","3302958847","DJ","Djibouti"
"196.223.39.0","196.223.39.255","3302958848","3302959103","GA","Gabon"
"196.223.40.0","196.223.40.255","3302959104","3302959359","BJ","Benin"
"196.223.41.0","196.223.41.255","3302959360","3302959615","MG","Madagascar"
"196.223.42.0","196.223.42.255","3302959616","3302959871","TD","Chad"
"196.223.43.0","196.223.43.255","3302959872","3302960127","SC","Seychelles"
"196.223.44.0","196.223.44.255","3302960128","3302960383","LR","Liberia"
"196.223.45.0","196.223.45.255","3302960384","3302960639","MR","Mauritania"
"196.223.47.0","196.223.47.255","3302960896","3302961151","BF","Burkina Faso"
"196.223.48.0","196.223.111.255","3302961152","3302977535","ZA","South Africa"
"196.223.112.0","196.223.127.255","3302977536","3302981631","NG","Nigeria"
"196.223.128.0","196.223.143.255","3302981632","3302985727","ZA","South Africa"
"196.223.144.0","196.223.151.255","3302985728","3302987775","DJ","Djibouti"
"196.223.152.0","196.223.159.255","3302987776","3302989823","SD","Sudan"
"196.223.160.0","196.223.175.255","3302989824","3302993919","KE","Kenya"
"196.223.176.0","196.223.191.255","3302993920","3302998015","MA","Morocco"
"196.223.192.0","196.223.239.255","3302998016","3303010303","ZA","South Africa"
"196.223.240.0","196.223.247.255","3303010304","3303012351","RW","Rwanda"
"196.223.248.0","196.223.251.255","3303012352","3303013375","ZA","South Africa"
"196.223.252.0","196.223.252.255","3303013376","3303013631","SN","Senegal"
"196.223.253.0","196.223.255.255","3303013632","3303014399","KE","Kenya"
"196.224.0.0","196.239.255.255","3303014400","3304062975","TN","Tunisia"
"196.240.0.0","196.245.255.255","3304062976","3304456191","SC","Seychelles"
"196.246.0.0","196.246.255.255","3304456192","3304521727","NG","Nigeria"
"196.247.0.0","196.247.27.255","3304521728","3304528895","US","United States"
"196.247.28.0","196.247.31.255","3304528896","3304529919","SC","Seychelles"
"196.247.32.0","196.247.52.255","3304529920","3304535295","US","United States"
"196.247.53.0","196.247.55.255","3304535296","3304536063","SC","Seychelles"
"196.247.56.0","196.247.63.255","3304536064","3304538111","CA","Canada"
"196.247.64.0","196.247.67.255","3304538112","3304539135","SC","Seychelles"
"196.247.68.0","196.247.103.255","3304539136","3304548351","US","United States"
"196.247.104.0","196.247.107.255","3304548352","3304549375","SC","Seychelles"
"196.247.108.0","196.247.159.255","3304549376","3304562687","US","United States"
"196.247.160.0","196.247.163.255","3304562688","3304563711","GB","United Kingdom"
"196.247.164.0","196.247.167.255","3304563712","3304564735","NL","Netherlands"
"196.247.168.0","196.247.171.255","3304564736","3304565759","CH","Switzerland"
"196.247.172.0","196.247.175.255","3304565760","3304566783","ES","Spain"
"196.247.176.0","196.247.179.255","3304566784","3304567807","PT","Portugal"
"196.247.180.0","196.247.183.255","3304567808","3304568831","PL","Poland"
"196.247.184.0","196.247.187.255","3304568832","3304569855","NO","Norway"
"196.247.188.0","196.247.191.255","3304569856","3304570879","NZ","New Zealand"
"196.247.192.0","196.247.195.255","3304570880","3304571903","LU","Luxembourg"
"196.247.196.0","196.247.199.255","3304571904","3304572927","HU","Hungary"
"196.247.200.0","196.247.203.255","3304572928","3304573951","HK","Hong Kong"
"196.247.204.0","196.247.207.255","3304573952","3304574975","AU","Australia"
"196.247.208.0","196.247.211.255","3304574976","3304575999","AT","Austria"
"196.247.212.0","196.247.215.255","3304576000","3304577023","BE","Belgium"
"196.247.216.0","196.247.219.255","3304577024","3304578047","LV","Latvia"
"196.247.220.0","196.247.223.255","3304578048","3304579071","CZ","Czech Republic"
"196.247.224.0","196.247.227.255","3304579072","3304580095","DK","Denmark"
"196.247.228.0","196.247.231.255","3304580096","3304581119","DE","Germany"
"196.247.232.0","196.247.235.255","3304581120","3304582143","FR","France"
"196.247.236.0","196.247.239.255","3304582144","3304583167","AT","Austria"
"196.247.240.0","196.247.243.255","3304583168","3304584191","IN","India"
"196.247.244.0","196.247.247.255","3304584192","3304585215","RU","Russian Federation"
"196.247.248.0","196.247.251.255","3304585216","3304586239","US","United States"
"196.247.252.0","196.247.255.255","3304586240","3304587263","BR","Brazil"
"196.248.0.0","196.249.63.255","3304587264","3304669183","ZA","South Africa"
"196.249.64.0","196.249.127.255","3304669184","3304685567","TZ","Tanzania, United Republic of"
"196.249.128.0","196.249.191.255","3304685568","3304701951","ZA","South Africa"
"196.249.192.0","196.249.255.255","3304701952","3304718335","AO","Angola"
"196.250.0.0","196.250.63.255","3304718336","3304734719","ZA","South Africa"
"196.250.128.0","196.250.159.255","3304751104","3304759295","ZA","South Africa"
"196.250.224.0","196.250.247.255","3304775680","3304781823","ZA","South Africa"
"196.250.248.0","196.250.251.255","3304781824","3304782847","AO","Angola"
"196.250.252.0","196.250.255.255","3304782848","3304783871","MU","Mauritius"
