"195.200.232.0","195.200.233.255","3284723712","3284724223","RU","Russian Federation"
"195.200.234.0","195.200.235.255","3284724224","3284724735","PL","Poland"
"195.200.236.0","195.200.237.255","3284724736","3284725247","RU","Russian Federation"
"195.200.238.0","195.200.239.255","3284725248","3284725759","GR","Greece"
"195.200.240.0","195.200.241.255","3284725760","3284726271","LU","Luxembourg"
"195.200.242.0","195.200.243.255","3284726272","3284726783","DE","Germany"
"195.200.244.0","195.200.245.255","3284726784","3284727295","UA","Ukraine"
"195.200.246.0","195.200.247.255","3284727296","3284727807","MK","Macedonia"
"195.200.248.0","195.200.249.255","3284727808","3284728319","RU","Russian Federation"
"195.200.250.0","195.200.251.255","3284728320","3284728831","UA","Ukraine"
"195.200.252.0","195.200.253.255","3284728832","3284729343","PT","Portugal"
"195.200.254.0","195.200.255.255","3284729344","3284729855","FR","France"
"195.201.0.0","195.201.255.255","3284729856","3284795391","RU","Russian Federation"
"195.202.0.0","195.202.31.255","3284795392","3284803583","FR","France"
"195.202.32.0","195.202.63.255","3284803584","3284811775","DE","Germany"
"195.202.64.0","195.202.95.255","3284811776","3284819967","KE","Kenya"
"195.202.96.0","195.202.127.255","3284819968","3284828159","GB","United Kingdom"
"195.202.128.0","195.202.191.255","3284828160","3284844543","AT","Austria"
"195.202.192.0","195.202.255.255","3284844544","3284860927","CH","Switzerland"
"195.203.0.0","195.203.255.255","3284860928","3284926463","DE","Germany"
"195.204.0.0","195.204.255.255","3284926464","3284991999","NO","Norway"
"195.205.0.0","195.205.255.255","3284992000","3285057535","PL","Poland"
"195.206.0.0","195.206.31.255","3285057536","3285065727","IT","Italy"
"195.206.32.0","195.206.63.255","3285065728","3285073919","RU","Russian Federation"
"195.206.64.0","195.206.65.255","3285073920","3285074431","NL","Netherlands"
"195.206.66.0","195.206.66.255","3285074432","3285074687","GB","United Kingdom"
"195.206.67.0","195.206.73.255","3285074688","3285076479","NL","Netherlands"
"195.206.74.0","195.206.74.255","3285076480","3285076735","EU","Europe"
"195.206.75.0","195.206.75.31","3285076736","3285076767","BE","Belgium"
"195.206.75.32","195.206.80.95","3285076768","3285078111","NL","Netherlands"
"195.206.80.96","195.206.80.127","3285078112","3285078143","GB","United Kingdom"
"195.206.80.128","195.206.80.159","3285078144","3285078175","NL","Netherlands"
"195.206.80.160","195.206.80.175","3285078176","3285078191","GB","United Kingdom"
"195.206.80.176","195.206.85.127","3285078192","3285079423","NL","Netherlands"
"195.206.85.128","195.206.85.255","3285079424","3285079551","DE","Germany"
"195.206.86.0","195.206.87.159","3285079552","3285079967","NL","Netherlands"
"195.206.87.160","195.206.87.191","3285079968","3285079999","DE","Germany"
"195.206.87.192","195.206.95.255","3285080000","3285082111","NL","Netherlands"
"195.206.96.0","195.206.103.255","3285082112","3285084159","AT","Austria"
"195.206.112.0","195.206.119.255","3285086208","3285088255","PL","Poland"
"195.206.120.0","195.206.120.255","3285088256","3285088511","RO","Romania"
"195.206.121.0","195.206.121.255","3285088512","3285088767","DK","Denmark"
"195.206.122.0","195.206.123.255","3285088768","3285089279","RU","Russian Federation"
"195.206.124.0","195.206.127.255","3285089280","3285090303","PL","Poland"
"195.206.128.0","195.206.159.255","3285090304","3285098495","DE","Germany"
"195.206.160.0","195.206.223.255","3285098496","3285114879","GB","United Kingdom"
"195.206.224.0","195.206.227.255","3285114880","3285115903","RU","Russian Federation"
"195.206.228.0","195.206.229.255","3285115904","3285116415","SI","Slovenia"
"195.206.232.0","195.206.233.255","3285116928","3285117439","UA","Ukraine"
"195.206.236.0","195.206.237.255","3285117952","3285118463","FR","France"
"195.206.238.0","195.206.239.255","3285118464","3285118975","UA","Ukraine"
"195.206.240.0","195.206.241.255","3285118976","3285119487","RU","Russian Federation"
"195.206.242.0","195.206.243.255","3285119488","3285119999","RO","Romania"
"195.206.244.0","195.206.245.255","3285120000","3285120511","RU","Russian Federation"
"195.206.246.0","195.206.247.255","3285120512","3285121023","RO","Romania"
"195.206.248.0","195.206.249.255","3285121024","3285121535","SE","Sweden"
"195.206.250.0","195.206.251.255","3285121536","3285122047","CY","Cyprus"
"195.206.252.0","195.206.255.255","3285122048","3285123071","RU","Russian Federation"
"195.207.0.0","195.207.255.255","3285123072","3285188607","BE","Belgium"
"195.208.0.0","195.209.255.255","3285188608","3285319679","RU","Russian Federation"
"195.210.0.0","195.210.1.255","3285319680","3285320191","HU","Hungary"
"195.210.2.0","195.210.3.255","3285320192","3285320703","RU","Russian Federation"
"195.210.4.0","195.210.5.255","3285320704","3285321215","RO","Romania"
"195.210.6.0","195.210.7.255","3285321216","3285321727","DE","Germany"
"195.210.8.0","195.210.9.255","3285321728","3285322239","RU","Russian Federation"
"195.210.10.0","195.210.11.255","3285322240","3285322751","DE","Germany"
"195.210.12.0","195.210.13.255","3285322752","3285323263","PL","Poland"
"195.210.14.0","195.210.15.255","3285323264","3285323775","CZ","Czech Republic"
"195.210.16.0","195.210.17.255","3285323776","3285324287","CH","Switzerland"
"195.210.18.0","195.210.19.255","3285324288","3285324799","DK","Denmark"
"195.210.20.0","195.210.21.255","3285324800","3285325311","RU","Russian Federation"
"195.210.22.0","195.210.23.255","3285325312","3285325823","GB","United Kingdom"
"195.210.24.0","195.210.25.255","3285325824","3285326335","PL","Poland"
"195.210.26.0","195.210.27.255","3285326336","3285326847","DE","Germany"
"195.210.28.0","195.210.29.255","3285326848","3285327359","SK","Slovakia"
"195.210.30.0","195.210.33.255","3285327360","3285328383","RU","Russian Federation"
"195.210.34.0","195.210.35.255","3285328384","3285328895","PL","Poland"
"195.210.36.0","195.210.37.255","3285328896","3285329407","SE","Sweden"
"195.210.38.0","195.210.39.255","3285329408","3285329919","GB","United Kingdom"
"195.210.40.0","195.210.41.255","3285329920","3285330431","RO","Romania"
"195.210.42.0","195.210.43.255","3285330432","3285330943","FR","France"
"195.210.44.0","195.210.45.255","3285330944","3285331455","RO","Romania"
"195.210.46.0","195.210.47.255","3285331456","3285331967","KZ","Kazakhstan"
"195.210.48.0","195.210.51.255","3285331968","3285332991","DE","Germany"
"195.210.52.0","195.210.53.255","3285332992","3285333503","SE","Sweden"
"195.210.54.0","195.210.55.255","3285333504","3285334015","GB","United Kingdom"
"195.210.56.0","195.210.57.255","3285334016","3285334527","NL","Netherlands"
"195.210.58.0","195.210.59.255","3285334528","3285335039","DE","Germany"
"195.210.60.0","195.210.61.255","3285335040","3285335551","PL","Poland"
"195.210.62.0","195.210.63.255","3285335552","3285336063","SE","Sweden"
"195.210.64.0","195.210.95.255","3285336064","3285344255","IT","Italy"
"195.210.96.0","195.210.127.255","3285344256","3285352447","GB","United Kingdom"
"195.210.128.0","195.210.191.255","3285352448","3285368831","RU","Russian Federation"
"195.210.192.0","195.210.255.255","3285368832","3285385215","SI","Slovenia"
"195.211.0.0","195.211.3.255","3285385216","3285386239","PL","Poland"
"195.211.4.0","195.211.7.255","3285386240","3285387263","RU","Russian Federation"
"195.211.8.0","195.211.11.255","3285387264","3285388287","PL","Poland"
"195.211.12.0","195.211.15.255","3285388288","3285389311","CH","Switzerland"
"195.211.16.0","195.211.19.255","3285389312","3285390335","FI","Finland"
"195.211.20.0","195.211.31.255","3285390336","3285393407","RU","Russian Federation"
"195.211.32.0","195.211.35.255","3285393408","3285394431","AT","Austria"
"195.211.36.0","195.211.43.255","3285394432","3285396479","RU","Russian Federation"
"195.211.44.0","195.211.47.255","3285396480","3285397503","IR","Iran, Islamic Republic of"
"195.211.48.0","195.211.51.255","3285397504","3285398527","NL","Netherlands"
"195.211.52.0","195.211.55.255","3285398528","3285399551","CZ","Czech Republic"
"195.211.56.0","195.211.59.255","3285399552","3285400575","NL","Netherlands"
"195.211.60.0","195.211.63.255","3285400576","3285401599","UA","Ukraine"
"195.211.64.0","195.211.67.255","3285401600","3285402623","RU","Russian Federation"
"195.211.68.0","195.211.71.255","3285402624","3285403647","IL","Israel"
"195.211.72.0","195.211.75.255","3285403648","3285404671","NL","Netherlands"
"195.211.76.0","195.211.83.255","3285404672","3285406719","RU","Russian Federation"
"195.211.84.0","195.211.87.255","3285406720","3285407743","UA","Ukraine"
"195.211.88.0","195.211.91.255","3285407744","3285408767","RU","Russian Federation"
"195.211.92.0","195.211.95.255","3285408768","3285409791","GB","United Kingdom"
"195.211.96.0","195.211.99.255","3285409792","3285410815","UA","Ukraine"
"195.211.100.0","195.211.107.255","3285410816","3285412863","RU","Russian Federation"
"195.211.108.0","195.211.111.255","3285412864","3285413887","UA","Ukraine"
"195.211.112.0","195.211.115.255","3285413888","3285414911","RU","Russian Federation"
"195.211.116.0","195.211.119.255","3285414912","3285415935","UA","Ukraine"
"195.211.120.0","195.211.131.255","3285415936","3285419007","RU","Russian Federation"
"195.211.132.0","195.211.135.255","3285419008","3285420031","SE","Sweden"
"195.211.136.0","195.211.155.255","3285420032","3285425151","UA","Ukraine"
"195.211.156.0","195.211.159.255","3285425152","3285426175","LV","Latvia"
"195.211.160.0","195.211.163.255","3285426176","3285427199","RU","Russian Federation"
"195.211.164.0","195.211.167.255","3285427200","3285428223","GB","United Kingdom"
"195.211.172.0","195.211.175.255","3285429248","3285430271","UA","Ukraine"
"195.211.176.0","195.211.179.255","3285430272","3285431295","DK","Denmark"
"195.211.180.0","195.211.183.255","3285431296","3285432319","UZ","Uzbekistan"
"195.211.184.0","195.211.191.255","3285432320","3285434367","UA","Ukraine"
"195.211.192.0","195.211.199.255","3285434368","3285436415","RU","Russian Federation"
"195.211.200.0","195.211.203.255","3285436416","3285437439","GR","Greece"
"195.211.204.0","195.211.207.255","3285437440","3285438463","RU","Russian Federation"
"195.211.208.0","195.211.215.255","3285438464","3285440511","UA","Ukraine"
"195.211.216.0","195.211.223.255","3285440512","3285442559","RU","Russian Federation"
"195.211.224.0","195.211.227.255","3285442560","3285443583","IE","Ireland"
"195.211.228.0","195.211.231.255","3285443584","3285444607","UA","Ukraine"
"195.211.232.0","195.211.239.255","3285444608","3285446655","RU","Russian Federation"
"195.211.240.0","195.211.243.255","3285446656","3285447679","UA","Ukraine"
"195.211.244.0","195.211.249.255","3285447680","3285449215","RU","Russian Federation"
"195.211.250.0","195.211.250.255","3285449216","3285449471","GB","United Kingdom"
"195.211.251.0","195.211.251.255","3285449472","3285449727","RU","Russian Federation"
"195.211.252.0","195.211.255.255","3285449728","3285450751","UA","Ukraine"
"195.212.0.0","195.212.2.191","3285450752","3285451455","EU","Europe"
"195.212.2.192","195.212.2.207","3285451456","3285451471","GB","United Kingdom"
"195.212.2.208","195.212.6.207","3285451472","3285452495","EU","Europe"
"195.212.6.208","195.212.6.223","3285452496","3285452511","GB","United Kingdom"
"195.212.6.224","195.212.10.127","3285452512","3285453439","EU","Europe"
"195.212.10.128","195.212.11.255","3285453440","3285453823","GB","United Kingdom"
"195.212.12.0","195.212.28.255","3285453824","3285458175","EU","Europe"
"195.212.29.0","195.212.29.0","3285458176","3285458176","GB","United Kingdom"
"195.212.29.1","195.212.83.255","3285458177","3285472255","EU","Europe"
"195.212.84.0","195.212.84.15","3285472256","3285472271","US","United States"
"195.212.84.16","195.212.84.31","3285472272","3285472287","DE","Germany"
"195.212.84.32","195.212.84.255","3285472288","3285472511","US","United States"
"195.212.85.0","195.212.117.255","3285472512","3285480959","EU","Europe"
"195.212.118.0","195.212.118.255","3285480960","3285481215","CH","Switzerland"
"195.212.119.0","195.212.198.255","3285481216","3285501695","EU","Europe"
"195.212.199.0","195.212.199.255","3285501696","3285501951","GB","United Kingdom"
"195.212.200.0","195.212.231.255","3285501952","3285510143","EU","Europe"
"195.212.232.0","195.212.239.255","3285510144","3285512191","GB","United Kingdom"
"195.212.240.0","195.212.255.255","3285512192","3285516287","EU","Europe"
"195.213.0.0","195.213.111.255","3285516288","3285544959","BE","Belgium"
"195.213.112.0","195.213.112.255","3285544960","3285545215","EU","Europe"
"195.213.113.0","195.213.255.255","3285545216","3285581823","BE","Belgium"
"195.214.0.0","195.214.55.255","3285581824","3285596159","DE","Germany"
"195.214.56.0","195.214.56.31","3285596160","3285596191","US","United States"
"195.214.56.32","195.214.56.63","3285596192","3285596223","DE","Germany"
"195.214.56.64","195.214.56.95","3285596224","3285596255","US","United States"
"195.214.56.96","195.214.56.127","3285596256","3285596287","DE","Germany"
"195.214.56.128","195.214.56.159","3285596288","3285596319","US","United States"
"195.214.56.160","195.214.56.191","3285596320","3285596351","DE","Germany"
"195.214.56.192","195.214.56.223","3285596352","3285596383","FR","France"
"195.214.56.224","195.214.59.255","3285596384","3285597183","DE","Germany"
"195.214.60.0","195.214.60.31","3285597184","3285597215","US","United States"
"195.214.60.32","195.214.95.255","3285597216","3285606399","DE","Germany"
"195.214.96.0","195.214.127.255","3285606400","3285614591","GB","United Kingdom"
"195.214.128.0","195.214.191.255","3285614592","3285630975","TR","Turkey"
"195.214.192.0","195.214.199.255","3285630976","3285633023","UA","Ukraine"
"195.214.200.0","195.214.207.255","3285633024","3285635071","NO","Norway"
"195.214.208.0","195.214.215.255","3285635072","3285637119","UA","Ukraine"
"195.214.216.0","195.214.219.255","3285637120","3285638143","DE","Germany"
"195.214.220.0","195.214.223.255","3285638144","3285639167","UA","Ukraine"
"195.214.224.0","195.214.231.255","3285639168","3285641215","FR","France"
"195.214.232.0","195.214.235.255","3285641216","3285642239","RU","Russian Federation"
"195.214.236.0","195.214.239.255","3285642240","3285643263","UA","Ukraine"
"195.214.240.0","195.214.247.255","3285643264","3285645311","FR","France"
"195.214.248.0","195.214.255.255","3285645312","3285647359","BG","Bulgaria"
"195.215.0.0","195.215.31.103","3285647360","3285655399","DK","Denmark"
"195.215.31.104","195.215.31.104","3285655400","3285655400","US","United States"
"195.215.31.105","195.215.255.255","3285655401","3285712895","DK","Denmark"
"195.216.0.0","195.216.31.255","3285712896","3285721087","GB","United Kingdom"
"195.216.32.0","195.216.63.255","3285721088","3285729279","SE","Sweden"
"195.216.64.0","195.216.95.255","3285729280","3285737471","CH","Switzerland"
"195.216.96.0","195.216.127.255","3285737472","3285745663","PL","Poland"
"195.216.160.0","195.216.191.255","3285753856","3285762047","LV","Latvia"
"195.216.192.0","195.216.193.255","3285762048","3285762559","FR","France"
"195.216.194.0","195.216.195.255","3285762560","3285763071","RU","Russian Federation"
"195.216.196.0","195.216.197.255","3285763072","3285763583","GB","United Kingdom"
"195.216.198.0","195.216.199.255","3285763584","3285764095","DE","Germany"
"195.216.200.0","195.216.201.255","3285764096","3285764607","RU","Russian Federation"
"195.216.204.0","195.216.207.255","3285765120","3285766143","UA","Ukraine"
"195.216.210.0","195.216.213.255","3285766656","3285767679","UA","Ukraine"
"195.216.214.0","195.216.215.255","3285767680","3285768191","FR","France"
"195.216.216.0","195.216.217.255","3285768192","3285768703","RU","Russian Federation"
"195.216.218.0","195.216.218.255","3285768704","3285768959","RO","Romania"
"195.216.219.0","195.216.219.255","3285768960","3285769215","PL","Poland"
"195.216.220.0","195.216.221.255","3285769216","3285769727","DE","Germany"
"195.216.222.0","195.216.223.255","3285769728","3285770239","RO","Romania"
"195.216.224.0","195.216.224.255","3285770240","3285770495","NL","Netherlands"
"195.216.225.0","195.216.225.255","3285770496","3285770751","US","United States"
"195.216.226.0","195.216.226.255","3285770752","3285771007","UA","Ukraine"
"195.216.227.0","195.216.227.255","3285771008","3285771263","CH","Switzerland"
"195.216.228.0","195.216.228.255","3285771264","3285771519","BG","Bulgaria"
"195.216.229.0","195.216.229.255","3285771520","3285771775","AT","Austria"
"195.216.230.0","195.216.230.255","3285771776","3285772031","RO","Romania"
"195.216.231.0","195.216.231.255","3285772032","3285772287","SE","Sweden"
"195.216.232.0","195.216.232.255","3285772288","3285772543","TR","Turkey"
"195.216.233.0","195.216.233.255","3285772544","3285772799","LT","Lithuania"
"195.216.235.0","195.216.235.255","3285773056","3285773311","DE","Germany"
"195.216.236.0","195.216.236.255","3285773312","3285773567","LV","Latvia"
"195.216.237.0","195.216.237.255","3285773568","3285773823","KG","Kyrgyzstan"
"195.216.239.0","195.216.239.255","3285774080","3285774335","RO","Romania"
"195.216.240.0","195.216.240.255","3285774336","3285774591","CZ","Czech Republic"
"195.216.241.0","195.216.241.255","3285774592","3285774847","RU","Russian Federation"
"195.216.242.0","195.216.242.255","3285774848","3285775103","FR","France"
"195.216.243.0","195.216.244.255","3285775104","3285775615","RU","Russian Federation"
"195.216.246.0","195.216.246.255","3285775872","3285776127","NL","Netherlands"
"195.216.248.0","195.216.248.255","3285776384","3285776639","UA","Ukraine"
"195.216.249.0","195.216.249.255","3285776640","3285776895","FR","France"
"195.216.250.0","195.216.250.255","3285776896","3285777151","PL","Poland"
"195.216.251.0","195.216.251.255","3285777152","3285777407","HU","Hungary"
"195.216.252.0","195.216.252.255","3285777408","3285777663","IL","Israel"
"195.216.253.0","195.216.253.255","3285777664","3285777919","SI","Slovenia"
"195.216.254.0","195.216.254.255","3285777920","3285778175","PL","Poland"
"195.216.255.0","195.216.255.255","3285778176","3285778431","DE","Germany"
"195.217.0.0","195.217.255.255","3285778432","3285843967","GB","United Kingdom"
"195.218.0.0","195.218.31.255","3285843968","3285852159","LU","Luxembourg"
"195.218.32.0","195.218.63.255","3285852160","3285860351","GB","United Kingdom"
"195.218.64.0","195.218.95.255","3285860352","3285868543","FI","Finland"
"195.218.96.0","195.218.127.255","3285868544","3285876735","IE","Ireland"
"195.218.128.0","195.218.255.255","3285876736","3285909503","RU","Russian Federation"
"195.219.0.0","195.219.3.63","3285909504","3285910335","EU","Europe"
"195.219.3.64","195.219.3.127","3285910336","3285910399","ES","Spain"
"195.219.3.128","195.219.7.255","3285910400","3285911551","EU","Europe"
"195.219.8.0","195.219.11.255","3285911552","3285912575","GB","United Kingdom"
"195.219.12.0","195.219.16.47","3285912576","3285913647","EU","Europe"
"195.219.16.48","195.219.16.55","3285913648","3285913655","IE","Ireland"
"195.219.16.56","195.219.16.103","3285913656","3285913703","GB","United Kingdom"
"195.219.16.104","195.219.16.111","3285913704","3285913711","FI","Finland"
"195.219.16.112","195.219.17.127","3285913712","3285913983","GB","United Kingdom"
"195.219.17.128","195.219.24.255","3285913984","3285915903","EU","Europe"
"195.219.25.0","195.219.25.255","3285915904","3285916159","AT","Austria"
"195.219.26.0","195.219.31.255","3285916160","3285917695","EU","Europe"
"195.219.32.0","195.219.32.7","3285917696","3285917703","GB","United Kingdom"
"195.219.32.8","195.219.32.15","3285917704","3285917711","EU","Europe"
"195.219.32.16","195.219.32.111","3285917712","3285917807","GB","United Kingdom"
"195.219.32.112","195.219.32.255","3285917808","3285917951","EU","Europe"
"195.219.33.0","195.219.34.255","3285917952","3285918463","GB","United Kingdom"
"195.219.35.0","195.219.35.255","3285918464","3285918719","EU","Europe"
"195.219.36.0","195.219.39.255","3285918720","3285919743","UA","Ukraine"
"195.219.40.0","195.219.47.255","3285919744","3285921791","QA","Qatar"
"195.219.48.0","195.219.55.255","3285921792","3285923839","FR","France"
"195.219.56.0","195.219.57.255","3285923840","3285924351","EU","Europe"
"195.219.58.0","195.219.58.63","3285924352","3285924415","ES","Spain"
"195.219.58.64","195.219.60.47","3285924416","3285924911","EU","Europe"
"195.219.60.48","195.219.60.55","3285924912","3285924919","CH","Switzerland"
"195.219.60.56","195.219.60.63","3285924920","3285924927","FI","Finland"
"195.219.60.64","195.219.60.79","3285924928","3285924943","DE","Germany"
"195.219.60.80","195.219.60.83","3285924944","3285924947","IT","Italy"
"195.219.60.84","195.219.60.87","3285924948","3285924951","AT","Austria"
"195.219.60.88","195.219.60.91","3285924952","3285924955","CH","Switzerland"
"195.219.60.92","195.219.60.95","3285924956","3285924959","PL","Poland"
"195.219.60.96","195.219.60.127","3285924960","3285924991","DE","Germany"
"195.219.60.128","195.219.60.131","3285924992","3285924995","FR","France"
"195.219.60.132","195.219.60.135","3285924996","3285924999","CZ","Czech Republic"
"195.219.60.136","195.219.60.143","3285925000","3285925007","RU","Russian Federation"
"195.219.60.144","195.219.60.195","3285925008","3285925059","DE","Germany"
"195.219.60.196","195.219.60.199","3285925060","3285925063","CH","Switzerland"
"195.219.60.200","195.219.60.207","3285925064","3285925071","RU","Russian Federation"
"195.219.60.208","195.219.60.215","3285925072","3285925079","PL","Poland"
"195.219.60.216","195.219.60.223","3285925080","3285925087","IT","Italy"
"195.219.60.224","195.219.60.239","3285925088","3285925103","DE","Germany"
"195.219.60.240","195.219.61.43","3285925104","3285925163","EU","Europe"
"195.219.61.44","195.219.61.51","3285925164","3285925171","CH","Switzerland"
"195.219.61.52","195.219.66.31","3285925172","3285926431","EU","Europe"
"195.219.66.32","195.219.66.63","3285926432","3285926463","CH","Switzerland"
"195.219.66.64","195.219.66.191","3285926464","3285926591","EU","Europe"
"195.219.66.192","195.219.66.223","3285926592","3285926623","DE","Germany"
"195.219.66.224","195.219.73.111","3285926624","3285928303","EU","Europe"
"195.219.73.112","195.219.73.119","3285928304","3285928311","GB","United Kingdom"
"195.219.73.120","195.219.76.255","3285928312","3285929215","EU","Europe"
"195.219.77.0","195.219.77.15","3285929216","3285929231","DE","Germany"
"195.219.77.16","195.219.82.255","3285929232","3285930751","EU","Europe"
"195.219.83.0","195.219.83.255","3285930752","3285931007","GB","United Kingdom"
"195.219.84.0","195.219.86.7","3285931008","3285931527","EU","Europe"
"195.219.86.8","195.219.86.39","3285931528","3285931559","DE","Germany"
"195.219.86.40","195.219.86.47","3285931560","3285931567","HU","Hungary"
"195.219.86.48","195.219.86.55","3285931568","3285931575","DE","Germany"
"195.219.86.56","195.219.102.255","3285931576","3285935871","EU","Europe"
"195.219.103.0","195.219.103.255","3285935872","3285936127","GB","United Kingdom"
"195.219.104.0","195.219.104.7","3285936128","3285936135","EU","Europe"
"195.219.104.8","195.219.104.19","3285936136","3285936147","FR","France"
"195.219.104.20","195.219.104.23","3285936148","3285936151","EU","Europe"
"195.219.104.24","195.219.104.39","3285936152","3285936167","FR","France"
"195.219.104.40","195.219.115.191","3285936168","3285939135","EU","Europe"
"195.219.115.192","195.219.115.231","3285939136","3285939175","GB","United Kingdom"
"195.219.115.232","195.219.115.239","3285939176","3285939183","EU","Europe"
"195.219.115.240","195.219.115.247","3285939184","3285939191","GB","United Kingdom"
"195.219.115.248","195.219.118.31","3285939192","3285939743","EU","Europe"
"195.219.118.32","195.219.118.47","3285939744","3285939759","GB","United Kingdom"
"195.219.118.48","195.219.118.127","3285939760","3285939839","EU","Europe"
"195.219.118.128","195.219.118.255","3285939840","3285939967","GB","United Kingdom"
"195.219.119.0","195.219.121.255","3285939968","3285940735","EU","Europe"
"195.219.122.0","195.219.122.31","3285940736","3285940767","IT","Italy"
"195.219.122.32","195.219.123.255","3285940768","3285941247","EU","Europe"
"195.219.124.0","195.219.124.255","3285941248","3285941503","ES","Spain"
"195.219.125.0","195.219.133.255","3285941504","3285943807","EU","Europe"
"195.219.134.0","195.219.134.255","3285943808","3285944063","CH","Switzerland"
"195.219.135.0","195.219.146.255","3285944064","3285947135","EU","Europe"
"195.219.147.0","195.219.147.23","3285947136","3285947159","NL","Netherlands"
"195.219.147.24","195.219.156.163","3285947160","3285949603","EU","Europe"
"195.219.156.164","195.219.156.167","3285949604","3285949607","CH","Switzerland"
"195.219.156.168","195.219.157.159","3285949608","3285949855","EU","Europe"
"195.219.157.160","195.219.157.191","3285949856","3285949887","ES","Spain"
"195.219.157.192","195.219.158.255","3285949888","3285950207","EU","Europe"
"195.219.159.0","195.219.159.255","3285950208","3285950463","IT","Italy"
"195.219.160.0","195.219.164.159","3285950464","3285951647","EU","Europe"
"195.219.164.160","195.219.164.191","3285951648","3285951679","ES","Spain"
"195.219.164.192","195.219.171.255","3285951680","3285953535","EU","Europe"
"195.219.172.0","195.219.172.129","3285953536","3285953665","GB","United Kingdom"
"195.219.172.130","195.219.172.135","3285953666","3285953671","EU","Europe"
"195.219.172.136","195.219.172.191","3285953672","3285953727","GB","United Kingdom"
"195.219.172.192","195.219.172.255","3285953728","3285953791","EU","Europe"
"195.219.173.0","195.219.173.127","3285953792","3285953919","GB","United Kingdom"
"195.219.173.128","195.219.173.255","3285953920","3285954047","EU","Europe"
"195.219.174.0","195.219.174.255","3285954048","3285954303","AE","United Arab Emirates"
"195.219.175.0","195.219.175.255","3285954304","3285954559","EU","Europe"
"195.219.176.0","195.219.176.7","3285954560","3285954567","RO","Romania"
"195.219.176.8","195.219.176.15","3285954568","3285954575","PL","Poland"
"195.219.176.16","195.219.176.255","3285954576","3285954815","GB","United Kingdom"
"195.219.177.0","195.219.189.255","3285954816","3285958143","EU","Europe"
"195.219.190.0","195.219.190.255","3285958144","3285958399","BG","Bulgaria"
"195.219.191.0","195.219.204.255","3285958400","3285961983","EU","Europe"
"195.219.205.0","195.219.205.11","3285961984","3285961995","GB","United Kingdom"
"195.219.205.12","195.219.207.255","3285961996","3285962751","EU","Europe"
"195.219.208.0","195.219.211.255","3285962752","3285963775","DE","Germany"
"195.219.212.0","195.219.215.255","3285963776","3285964799","EU","Europe"
"195.219.216.0","195.219.216.135","3285964800","3285964935","DE","Germany"
"195.219.216.136","195.219.216.143","3285964936","3285964943","EU","Europe"
"195.219.216.144","195.219.216.159","3285964944","3285964959","DE","Germany"
"195.219.216.160","195.219.216.255","3285964960","3285965055","EU","Europe"
"195.219.217.0","195.219.220.255","3285965056","3285966079","DE","Germany"
"195.219.221.0","195.219.231.255","3285966080","3285968895","EU","Europe"
"195.219.232.0","195.219.239.255","3285968896","3285970943","GB","United Kingdom"
"195.219.240.0","195.219.255.255","3285970944","3285975039","EU","Europe"
"195.220.0.0","195.220.150.255","3285975040","3286013695","FR","France"
"195.220.151.0","195.220.151.255","3286013696","3286013951","RE","Reunion"
"195.220.152.0","195.221.255.255","3286013952","3286106111","FR","France"
"195.222.0.0","195.222.31.255","3286106112","3286114303","EE","Estonia"
"195.222.32.0","195.222.57.63","3286114304","3286120767","BA","Bosnia and Herzegovina"
"195.222.57.64","195.222.57.79","3286120768","3286120783","LU","Luxembourg"
"195.222.57.80","195.222.63.255","3286120784","3286122495","BA","Bosnia and Herzegovina"
"195.222.64.0","195.222.95.255","3286122496","3286130687","BY","Belarus"
"195.222.96.0","195.222.99.255","3286130688","3286131711","RS","Serbia"
"195.222.100.0","195.222.103.255","3286131712","3286132735","PL","Poland"
"195.222.104.0","195.222.107.255","3286132736","3286133759","RO","Romania"
"195.222.108.0","195.222.111.255","3286133760","3286134783","IE","Ireland"
"195.222.112.0","195.222.115.255","3286134784","3286135807","PL","Poland"
"195.222.116.0","195.222.119.255","3286135808","3286136831","NL","Netherlands"
"195.222.120.0","195.222.123.255","3286136832","3286137855","AT","Austria"
"195.222.124.0","195.222.127.255","3286137856","3286138879","UA","Ukraine"
"195.222.128.0","195.222.191.255","3286138880","3286155263","RU","Russian Federation"
"195.222.192.0","195.222.255.255","3286155264","3286171647","DE","Germany"
"195.223.0.0","195.223.255.255","3286171648","3286237183","IT","Italy"
"195.224.0.0","195.224.255.255","3286237184","3286302719","GB","United Kingdom"
"195.225.0.0","195.225.31.255","3286302720","3286310911","NO","Norway"
"195.225.32.0","195.225.33.255","3286310912","3286311423","CH","Switzerland"
"195.225.34.0","195.225.35.255","3286311424","3286311935","NL","Netherlands"
"195.225.36.0","195.225.37.255","3286311936","3286312447","PL","Poland"
"195.225.38.0","195.225.39.255","3286312448","3286312959","RU","Russian Federation"
"195.225.40.0","195.225.43.255","3286312960","3286313983","RO","Romania"
"195.225.44.0","195.225.45.255","3286313984","3286314495","CH","Switzerland"
"195.225.46.0","195.225.47.255","3286314496","3286315007","IL","Israel"
"195.225.48.0","195.225.49.255","3286315008","3286315519","UA","Ukraine"
"195.225.50.0","195.225.50.255","3286315520","3286315775","SI","Slovenia"
"195.225.51.0","195.225.51.255","3286315776","3286316031","BG","Bulgaria"
